time,wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h)
2023-11-03T22:00,20.2,34.7,178,184,38.5
2023-11-03T23:00,18.7,33.4,181,187,34.2
2023-11-04T00:00,16.9,30.7,178,185,31.7
2023-11-04T01:00,16.7,31.0,173,183,28.1
2023-11-04T02:00,18.8,33.1,175,180,31.3
2023-11-04T03:00,19.2,33.2,185,189,33.8
2023-11-04T04:00,20.6,35.7,185,189,34.6
2023-11-04T05:00,19.2,32.1,185,190,34.9
2023-11-04T06:00,19.5,32.7,182,188,32.8
2023-11-04T07:00,20.9,34.1,182,187,34.9
2023-11-04T08:00,20.5,33.6,179,184,35.6
2023-11-04T09:00,20.2,32.0,175,181,34.9
2023-11-04T10:00,18.8,29.5,173,179,33.8
2023-11-04T11:00,22.0,32.1,176,177,37.8
2023-11-04T12:00,22.3,32.4,170,172,40.3
2023-11-04T13:00,21.8,31.8,158,160,39.2
2023-11-04T14:00,19.4,29.3,149,152,33.5
2023-11-04T15:00,20.5,31.7,146,151,36.4
2023-11-04T16:00,20.2,32.6,145,149,35.6
2023-11-04T17:00,20.1,32.8,144,147,33.8
2023-11-04T18:00,21.0,34.4,142,146,34.9
2023-11-04T19:00,20.7,36.1,140,144,35.3
2023-11-04T20:00,19.4,35.2,133,138,34.6
2023-11-04T21:00,20.7,36.7,131,137,34.6
2023-11-04T22:00,20.0,34.4,129,134,35.6
2023-11-04T23:00,20.2,34.2,125,130,33.8
2023-11-05T00:00,19.4,32.8,121,128,33.8
2023-11-05T01:00,19.8,33.9,119,125,33.8
2023-11-05T02:00,18.0,32.5,110,116,31.7
2023-11-05T03:00,20.2,33.2,106,111,33.8
2023-11-05T04:00,19.6,32.0,104,109,34.6
2023-11-05T05:00,18.2,30.1,104,111,32.8
2023-11-05T06:00,16.8,28.4,105,112,30.2
2023-11-05T07:00,16.7,28.4,104,112,28.1
2023-11-05T08:00,17.3,29.5,111,117,28.8
2023-11-05T09:00,17.6,28.7,118,125,29.5
2023-11-05T10:00,18.8,27.3,137,139,31.0
2023-11-05T11:00,14.8,22.7,129,131,32.0
2023-11-05T12:00,14.8,23.7,133,138,27.4
2023-11-05T13:00,13.0,21.2,156,162,25.6
2023-11-05T14:00,13.0,18.3,166,165,27.4
2023-11-05T15:00,10.2,15.5,148,149,22.7
2023-11-05T16:00,10.2,18.8,141,144,16.9
2023-11-05T17:00,8.9,20.5,137,146,16.6
2023-11-05T18:00,9.3,21.9,144,153,14.8
2023-11-05T19:00,8.6,20.6,158,164,15.8
2023-11-05T20:00,7.6,18.8,149,163,14.0
2023-11-05T21:00,8.7,20.0,150,162,14.4
2023-11-05T22:00,8.0,19.2,153,167,14.4
2023-11-05T23:00,7.4,18.8,157,173,13.3
2023-11-06T00:00,7.3,18.7,169,182,12.6
2023-11-06T01:00,7.0,18.1,168,186,11.9
2023-11-06T02:00,10.4,21.2,180,190,18.7
2023-11-06T03:00,8.3,18.1,180,201,16.9
2023-11-06T04:00,11.0,21.0,169,186,17.6
2023-11-06T05:00,11.3,23.3,187,200,18.0
2023-11-06T06:00,13.0,26.5,222,236,21.2
2023-11-06T07:00,15.5,30.4,234,243,24.8
2023-11-06T08:00,18.4,33.9,242,248,29.9
2023-11-06T09:00,20.7,35.2,250,252,34.2
2023-11-06T10:00,20.3,32.7,250,253,34.2
2023-11-06T11:00,22.6,34.0,248,250,36.4
2023-11-06T12:00,23.4,34.6,247,249,39.6
2023-11-06T13:00,24.1,35.3,253,253,42.1
2023-11-06T14:00,20.1,30.5,246,247,38.2
2023-11-06T15:00,15.5,25.3,242,246,33.8
2023-11-06T16:00,9.9,20.4,237,244,25.6
2023-11-06T17:00,9.7,21.9,211,225,16.6
2023-11-06T18:00,11.8,24.9,218,225,19.8
2023-11-06T19:00,9.7,22.5,219,230,19.4
2023-11-06T20:00,9.3,22.4,208,222,15.8
2023-11-06T21:00,8.3,21.2,198,215,15.5
2023-11-06T22:00,9.5,22.2,191,209,15.8
2023-11-06T23:00,9.3,22.1,193,210,16.2
2023-11-07T00:00,9.6,22.7,193,209,15.5
2023-11-07T01:00,10.6,23.3,198,212,18.4
2023-11-07T02:00,10.0,21.9,201,216,16.2
2023-11-07T03:00,10.9,24.1,207,219,16.9
2023-11-07T04:00,9.5,21.4,209,222,18.7
2023-11-07T05:00,8.0,19.5,216,232,15.5
2023-11-07T06:00,6.9,17.8,219,238,13.0
2023-11-07T07:00,7.0,18.8,215,238,11.2
2023-11-07T08:00,7.7,19.5,208,231,11.5
2023-11-07T09:00,9.3,20.9,208,229,14.8
2023-11-07T10:00,10.8,20.7,206,229,17.6
2023-11-07T11:00,10.2,21.9,190,225,18.0
2023-11-07T12:00,13.8,21.9,221,226,24.5
2023-11-07T13:00,15.1,21.5,230,230,26.3
2023-11-07T14:00,17.7,27.2,237,238,31.0
2023-11-07T15:00,14.0,22.7,215,222,29.5
2023-11-07T16:00,13.9,25.2,217,223,26.3
2023-11-07T17:00,13.1,25.5,217,225,24.8
2023-11-07T18:00,13.4,26.5,204,214,22.0
2023-11-07T19:00,13.5,26.4,209,218,24.5
2023-11-07T20:00,12.9,26.1,193,204,22.3
2023-11-07T21:00,12.8,26.0,190,202,21.6
2023-11-07T22:00,13.6,27.3,192,203,22.3
2023-11-07T23:00,13.5,26.5,189,201,22.3
2023-11-08T00:00,12.3,25.4,185,198,22.0
2023-11-08T01:00,12.1,25.0,190,203,20.2
2023-11-08T02:00,10.6,22.2,190,207,17.3
2023-11-08T03:00,9.4,19.4,180,202,17.3
2023-11-08T04:00,7.6,18.2,177,198,15.1
2023-11-08T05:00,8.2,19.4,195,215,13.3
2023-11-08T06:00,8.6,20.1,213,234,13.3
2023-11-08T07:00,9.2,22.1,225,244,14.8
2023-11-08T08:00,8.5,21.3,242,259,15.5
2023-11-08T09:00,9.2,20.2,231,251,14.8
2023-11-08T10:00,10.1,18.1,235,253,16.6
2023-11-08T11:00,9.4,19.5,227,247,16.6
2023-11-08T12:00,14.8,20.7,247,250,27.4
2023-11-08T13:00,16.4,22.2,244,245,31.3
2023-11-08T14:00,14.4,21.4,233,237,29.2
2023-11-08T15:00,14.3,23.7,223,228,27.7
2023-11-08T16:00,12.6,23.5,207,216,23.8
2023-11-08T17:00,10.5,21.6,186,198,20.9
2023-11-08T18:00,13.9,26.6,170,182,22.0
2023-11-08T19:00,19.2,33.1,172,180,31.3
2023-11-08T20:00,21.7,35.8,165,170,35.6
2023-11-08T21:00,25.9,41.9,171,176,43.6
2023-11-08T22:00,28.1,44.9,170,174,47.9
2023-11-08T23:00,29.9,47.8,183,186,50.4
2023-11-09T00:00,30.3,47.9,184,187,54.7
2023-11-09T01:00,25.0,41.1,195,197,51.5
2023-11-09T02:00,16.2,28.6,193,199,43.9
2023-11-09T03:00,8.6,17.4,202,218,27.0
2023-11-09T04:00,6.2,10.3,201,245,13.7
2023-11-09T05:00,5.6,6.9,207,264,8.3
2023-11-09T06:00,3.1,4.8,216,283,6.1
2023-11-09T07:00,1.8,0.4,143,270,3.6
2023-11-09T08:00,2.4,1.1,153,108,4.0
2023-11-09T09:00,3.3,4.0,186,190,5.0
2023-11-09T10:00,1.5,3.0,104,166,6.1
2023-11-09T11:00,0.8,1.8,27,180,4.0
2023-11-09T12:00,0.8,1.5,63,135,6.1
2023-11-09T13:00,0.7,2.3,360,231,6.1
2023-11-09T14:00,2.3,2.6,108,146,8.3
2023-11-09T15:00,3.6,4.4,174,189,7.6
2023-11-09T16:00,6.2,10.1,190,197,8.3
2023-11-09T17:00,9.1,12.0,173,196,11.2
2023-11-09T18:00,10.1,13.1,178,201,11.5
2023-11-09T19:00,6.6,15.5,158,181,11.9
2023-11-09T20:00,9.5,20.4,143,163,14.8
2023-11-09T21:00,11.0,22.6,142,158,17.6
2023-11-09T22:00,12.2,24.8,135,150,19.8
2023-11-09T23:00,14.3,28.7,139,152,23.4
2023-11-10T00:00,16.0,29.1,136,149,25.9
2023-11-10T01:00,20.6,34.7,134,143,34.6
2023-11-10T02:00,17.7,30.5,142,150,29.9
2023-11-10T03:00,13.5,25.4,146,155,29.5
2023-11-10T04:00,14.6,25.6,140,151,24.5
2023-11-10T05:00,13.0,24.5,146,156,24.5
2023-11-10T06:00,13.2,24.0,151,161,22.7
2023-11-10T07:00,11.2,22.4,159,175,22.0
2023-11-10T08:00,9.8,22.6,186,202,18.4
2023-11-10T09:00,11.3,23.0,187,200,17.6
2023-11-10T10:00,14.4,25.3,181,191,23.4
2023-11-10T11:00,13.0,27.7,185,198,24.5
2023-11-10T12:00,14.8,21.8,193,196,27.4
2023-11-10T13:00,14.8,21.7,183,187,25.6
2023-11-10T14:00,14.1,20.2,176,178,24.1
2023-11-10T15:00,14.1,23.0,186,189,24.1
2023-11-10T16:00,9.3,19.1,167,179,23.8
2023-11-10T17:00,9.7,22.1,153,173,15.8
2023-11-10T18:00,11.4,25.0,162,174,18.4
2023-11-10T19:00,12.4,26.3,163,177,20.9
2023-11-10T20:00,12.2,26.1,156,169,20.9
2023-11-10T21:00,11.6,24.2,154,169,20.9
2023-11-10T22:00,12.4,25.3,144,157,20.5
2023-11-10T23:00,11.6,24.3,144,156,20.5
2023-11-11T00:00,12.0,23.8,139,151,19.8
2023-11-11T01:00,10.7,22.2,135,148,19.8
2023-11-11T02:00,7.7,19.1,127,148,15.1
2023-11-11T03:00,7.0,17.1,111,138,13.0
2023-11-11T04:00,8.3,16.6,92,117,13.3
2023-11-11T05:00,7.9,16.6,90,112,13.3
2023-11-11T06:00,8.4,16.6,80,103,14.4
2023-11-11T07:00,9.0,15.5,53,78,14.4
2023-11-11T08:00,10.9,19.2,44,60,18.0
2023-11-11T09:00,11.8,20.0,50,62,19.1
2023-11-11T10:00,10.0,14.5,64,76,20.2
2023-11-11T11:00,7.6,9.9,65,71,18.4
2023-11-11T12:00,8.4,10.5,50,52,16.9
2023-11-11T13:00,10.0,13.0,41,42,19.1
2023-11-11T14:00,6.1,7.9,45,47,13.3
2023-11-11T15:00,7.7,10.0,37,38,14.0
2023-11-11T16:00,4.8,11.2,27,33,13.7
2023-11-11T17:00,6.0,14.0,25,35,9.7
2023-11-11T18:00,6.0,14.8,25,45,10.1
2023-11-11T19:00,6.8,16.3,18,41,10.8
2023-11-11T20:00,7.6,14.0,19,46,10.8
2023-11-11T21:00,8.9,11.8,27,52,11.2
2023-11-11T22:00,5.6,12.6,40,59,11.5
2023-11-11T23:00,7.0,11.8,35,63,12.2
2023-11-12T00:00,4.4,8.2,35,67,11.9
2023-11-12T01:00,4.3,6.4,42,52,9.7
2023-11-12T02:00,3.8,4.7,73,90,8.6
2023-11-12T03:00,5.7,7.1,108,105,10.1
2023-11-12T04:00,7.0,9.6,111,103,11.9
2023-11-12T05:00,6.7,9.5,106,99,11.9
2023-11-12T06:00,6.3,9.3,121,118,11.2
2023-11-12T07:00,6.2,10.2,126,132,11.5
2023-11-12T08:00,5.8,9.6,112,124,11.5
2023-11-12T09:00,6.3,10.2,114,122,13.0
2023-11-12T10:00,5.6,8.6,117,123,13.0
2023-11-12T11:00,7.7,9.3,118,118,16.2
2023-11-12T12:00,7.9,9.2,114,111,16.9
2023-11-12T13:00,6.6,8.1,112,111,16.6
2023-11-12T14:00,5.0,6.0,120,123,15.5
2023-11-12T15:00,5.8,7.6,97,98,11.9
2023-11-12T16:00,6.3,9.0,77,95,11.2
2023-11-12T17:00,6.8,9.5,72,101,8.6
2023-11-12T18:00,4.9,8.0,54,100,8.3
2023-11-12T19:00,4.1,8.2,75,113,6.1
2023-11-12T20:00,4.5,7.0,104,125,5.8
2023-11-12T21:00,3.1,6.1,144,135,5.4
2023-11-12T22:00,3.1,6.1,135,118,5.4
2023-11-12T23:00,3.1,6.5,135,109,5.4
2023-11-13T00:00,3.2,6.8,153,122,6.1
2023-11-13T01:00,4.6,5.8,198,158,7.6
2023-11-13T02:00,4.6,6.6,72,99,9.7
2023-11-13T03:00,6.8,8.4,65,83,11.5
2023-11-13T04:00,7.2,10.1,72,92,13.0
2023-11-13T05:00,7.2,11.4,84,103,11.9
2023-11-13T06:00,9.4,14.6,90,100,15.8
2023-11-13T07:00,9.1,16.8,99,105,15.8
2023-11-13T08:00,11.3,21.3,99,106,19.1
2023-11-13T09:00,11.8,20.8,121,127,20.2
2023-11-13T10:00,17.1,24.1,120,122,28.4
2023-11-13T11:00,18.2,25.6,115,116,31.3
2023-11-13T12:00,20.6,28.2,119,120,35.3
2023-11-13T13:00,21.9,30.4,123,124,38.2
2023-11-13T14:00,24.1,34.2,129,130,40.7
2023-11-13T15:00,23.7,35.2,123,124,41.8
2023-11-13T16:00,23.0,36.0,107,112,40.7
2023-11-13T17:00,22.7,37.8,117,121,39.6
2023-11-13T18:00,28.7,45.9,114,116,47.9
2023-11-13T19:00,32.4,51.5,114,116,54.7
2023-11-13T20:00,30.9,45.7,109,110,55.8
2023-11-13T21:00,26.3,50.5,100,106,52.6
2023-11-13T22:00,30.1,54.4,98,105,47.9
2023-11-13T23:00,27.3,45.4,103,108,48.6
2023-11-14T00:00,28.4,46.0,102,106,48.6
2023-11-14T01:00,28.8,47.0,99,103,48.6
2023-11-14T02:00,25.9,42.3,100,104,45.4
2023-11-14T03:00,23.8,39.4,93,99,43.2
2023-11-14T04:00,25.2,41.8,76,82,42.1
2023-11-14T05:00,26.6,43.3,74,79,45.4
2023-11-14T06:00,25.4,41.1,65,70,45.0
2023-11-14T07:00,25.5,40.5,54,60,42.8
2023-11-14T08:00,26.3,41.9,48,53,45.0
2023-11-14T09:00,27.2,42.9,46,49,46.1
2023-11-14T10:00,26.8,42.5,48,51,47.2
2023-11-14T11:00,24.5,38.9,41,45,45.4
2023-11-14T12:00,22.4,35.4,33,38,41.8
2023-11-14T13:00,21.9,35.0,23,29,37.8
2023-11-14T14:00,22.3,34.6,34,39,37.8
2023-11-14T15:00,21.7,33.8,36,39,37.8
2023-11-14T16:00,20.5,32.3,28,33,36.4
2023-11-14T17:00,20.9,32.7,24,30,35.3
2023-11-14T18:00,20.1,31.9,27,32,35.3
2023-11-14T19:00,19.2,30.1,26,32,33.8
2023-11-14T20:00,18.1,28.2,17,25,32.4
2023-11-14T21:00,17.5,28.0,9,18,30.6
2023-11-14T22:00,18.6,29.9,15,22,31.7
2023-11-14T23:00,17.4,28.3,18,26,31.7
2023-11-15T00:00,15.8,26.3,21,29,29.5
2023-11-15T01:00,14.8,25.0,18,28,26.6
2023-11-15T02:00,15.5,25.4,18,25,27.0
2023-11-15T03:00,13.8,23.0,15,25,26.3
2023-11-15T04:00,12.0,22.2,9,20,23.4
2023-11-15T05:00,11.0,20.7,11,23,20.2
2023-11-15T06:00,11.2,19.6,15,26,19.1
2023-11-15T07:00,10.6,20.5,24,34,18.7
2023-11-15T08:00,9.4,20.2,32,41,18.0
2023-11-15T09:00,7.9,18.1,39,49,15.8
2023-11-15T10:00,8.1,11.8,58,59,14.4
2023-11-15T11:00,7.3,9.5,79,79,15.8
2023-11-15T12:00,5.2,6.5,78,84,15.1
2023-11-15T13:00,6.8,8.6,65,68,14.8
2023-11-15T14:00,9.2,12.4,79,82,16.9
2023-11-15T15:00,10.1,14.4,86,87,17.6
2023-11-15T16:00,10.7,18.5,78,82,18.4
2023-11-15T17:00,12.0,22.1,74,83,19.8
2023-11-15T18:00,13.2,23.2,68,77,21.6
2023-11-15T19:00,14.8,25.3,64,73,24.5
2023-11-15T20:00,15.5,26.1,62,70,25.6
2023-11-15T21:00,18.0,28.8,53,61,29.9
2023-11-15T22:00,20.4,32.6,45,52,34.6
2023-11-15T23:00,20.4,32.1,42,48,34.9
2023-11-16T00:00,20.9,33.7,36,42,35.6
2023-11-16T01:00,20.9,33.5,29,33,36.0
2023-11-16T02:00,22.5,36.1,20,25,38.2
2023-11-16T03:00,22.9,36.1,13,19,39.6
2023-11-16T04:00,21.8,34.7,9,15,38.5
2023-11-16T05:00,20.2,32.8,5,12,37.1
2023-11-16T06:00,19.6,31.4,6,13,34.6
2023-11-16T07:00,17.9,29.5,9,16,33.1
2023-11-16T08:00,17.4,29.0,7,14,30.2
2023-11-16T09:00,18.0,28.6,3,11,31.0
2023-11-16T10:00,18.8,27.7,12,16,31.3
2023-11-16T11:00,18.7,26.9,23,25,32.8
2023-11-16T12:00,17.9,25.6,25,26,32.4
2023-11-16T13:00,15.9,22.3,18,21,31.0
2023-11-16T14:00,16.5,24.1,20,22,33.8
2023-11-16T15:00,16.0,24.3,8,12,28.8
2023-11-16T16:00,15.3,26.9,9,16,27.4
2023-11-16T17:00,14.8,25.8,6,13,26.3
2023-11-16T18:00,15.8,26.3,360,9,26.6
2023-11-16T19:00,17.4,28.1,354,3,29.2
2023-11-16T20:00,18.4,29.9,354,3,31.0
2023-11-16T21:00,18.8,30.3,357,5,31.7
2023-11-16T22:00,18.4,29.6,2,10,31.7
2023-11-16T23:00,17.5,29.4,9,15,31.0
2023-11-17T00:00,16.9,29.1,16,22,29.9
2023-11-17T01:00,16.6,28.5,22,28,28.4
2023-11-17T02:00,14.9,26.4,20,26,26.3
2023-11-17T03:00,15.1,26.0,25,31,25.9
2023-11-17T04:00,15.3,25.8,24,30,25.9
2023-11-17T05:00,15.8,26.7,21,29,26.6
2023-11-17T06:00,14.1,23.7,15,26,26.6
2023-11-17T07:00,13.3,22.4,13,24,23.4
2023-11-17T08:00,12.9,21.9,13,25,22.3
2023-11-17T09:00,12.8,21.7,16,29,21.6
2023-11-17T10:00,13.0,19.6,28,32,24.8
2023-11-17T11:00,13.5,19.6,34,36,24.1
2023-11-17T12:00,14.3,19.9,39,41,25.9
2023-11-17T13:00,13.5,18.8,42,43,25.9
2023-11-17T14:00,14.8,20.4,47,48,27.4
2023-11-17T15:00,14.3,20.1,45,46,25.9
2023-11-17T16:00,12.0,19.9,41,45,25.2
2023-11-17T17:00,11.0,19.9,41,48,19.8
2023-11-17T18:00,8.8,18.6,35,46,18.0
2023-11-17T19:00,10.0,19.4,49,55,16.2
2023-11-17T20:00,10.0,19.5,60,65,17.6
2023-11-17T21:00,7.2,17.2,63,70,16.2
2023-11-17T22:00,7.7,18.2,62,72,12.6
2023-11-17T23:00,8.9,14.1,58,75,12.6
2023-11-18T00:00,6.4,11.1,43,77,10.4
2023-11-18T01:00,4.6,11.9,72,88,8.3
2023-11-18T02:00,7.4,16.9,76,89,11.5
2023-11-18T03:00,7.2,18.9,90,98,12.2
2023-11-18T04:00,6.6,19.2,103,107,11.2
2023-11-18T05:00,7.4,20.0,113,118,11.9
2023-11-18T06:00,8.2,21.5,128,130,13.3
2023-11-18T07:00,8.7,22.7,132,137,14.0
2023-11-18T08:00,10.2,24.2,132,143,16.6
2023-11-18T09:00,12.0,25.6,141,148,19.4
2023-11-18T10:00,14.8,26.4,139,145,23.0
2023-11-18T11:00,16.3,31.6,139,143,28.8
2023-11-18T12:00,16.3,29.6,133,138,28.1
2023-11-18T13:00,19.5,29.1,128,131,34.6
2023-11-18T14:00,20.6,31.1,134,137,40.3
2023-11-18T15:00,20.7,32.8,130,134,36.4
2023-11-18T16:00,21.3,35.9,124,128,36.0
2023-11-18T17:00,23.4,39.0,127,131,38.9
2023-11-18T18:00,23.6,39.0,129,132,40.7
2023-11-18T19:00,24.0,39.7,130,133,40.7
2023-11-18T20:00,25.8,41.8,131,134,42.8
2023-11-18T21:00,27.0,44.6,136,139,46.1
2023-11-18T22:00,26.5,43.3,132,135,47.2
2023-11-18T23:00,24.5,39.9,126,130,45.0
2023-11-19T00:00,26.6,43.4,123,127,45.0
2023-11-19T01:00,28.3,45.7,121,126,49.0
2023-11-19T02:00,28.3,45.3,127,130,47.5
2023-11-19T03:00,28.0,45.1,125,126,48.2
2023-11-19T04:00,28.6,45.2,126,128,49.7
2023-11-19T05:00,28.2,44.6,125,128,48.6
2023-11-19T06:00,27.0,44.0,121,124,47.9
2023-11-19T07:00,25.0,40.6,118,123,46.1
2023-11-19T08:00,23.0,38.0,115,119,42.1
2023-11-19T09:00,23.2,38.0,116,119,39.2
2023-11-19T10:00,20.1,32.7,114,120,39.2
2023-11-19T11:00,16.5,27.5,113,117,33.1
2023-11-19T12:00,13.4,23.3,117,125,27.7
2023-11-19T13:00,11.6,19.9,97,112,22.0
2023-11-19T14:00,16.6,28.2,112,118,28.8
2023-11-19T15:00,14.5,24.8,109,116,28.1
2023-11-19T16:00,14.5,24.7,97,106,24.5
2023-11-19T17:00,15.9,27.3,96,102,26.6
2023-11-19T18:00,17.0,29.7,103,107,29.2
2023-11-19T19:00,15.3,26.5,109,112,29.2
2023-11-19T20:00,13.4,23.2,95,102,25.2
2023-11-19T21:00,13.3,22.9,92,98,23.0
2023-11-19T22:00,11.9,20.2,95,101,22.7
2023-11-19T23:00,10.8,18.8,86,95,19.4
2023-11-20T00:00,9.5,17.7,81,92,17.6
2023-11-20T01:00,11.3,19.7,59,72,18.4
2023-11-20T02:00,11.2,20.2,88,95,18.7
2023-11-20T03:00,12.6,22.3,95,100,20.9
2023-11-20T04:00,13.2,23.1,101,105,21.6
2023-11-20T05:00,13.4,23.1,96,101,22.0
2023-11-20T06:00,13.0,22.3,93,99,22.3
2023-11-20T07:00,13.0,22.5,96,103,22.0
2023-11-20T08:00,12.6,22.4,92,101,21.6
2023-11-20T09:00,13.0,22.5,88,96,21.6
2023-11-20T10:00,13.8,23.4,84,92,23.0
2023-11-20T11:00,14.8,24.1,86,93,24.8
2023-11-20T12:00,18.7,27.9,92,97,31.0
2023-11-20T13:00,16.9,26.0,90,95,32.4
2023-11-20T14:00,15.8,24.9,91,94,26.6
2023-11-20T15:00,15.5,24.9,93,95,26.6
2023-11-20T16:00,15.1,25.2,90,93,25.9
2023-11-20T17:00,15.2,25.2,83,88,25.6
2023-11-20T18:00,14.8,24.7,76,82,25.6
2023-11-20T19:00,15.5,25.3,72,79,25.6
2023-11-20T20:00,16.4,27.0,71,77,27.7
2023-11-20T21:00,15.5,25.3,62,70,27.4
2023-11-20T22:00,15.3,25.8,60,67,25.9
2023-11-20T23:00,15.5,25.7,62,68,25.9
2023-11-21T00:00,15.0,25.3,55,62,25.9
2023-11-21T01:00,14.3,24.4,49,56,25.2
2023-11-21T02:00,14.8,25.1,47,52,26.3
2023-11-21T03:00,14.3,24.5,34,41,24.8
2023-11-21T04:00,13.6,23.7,32,41,24.1
2023-11-21T05:00,13.2,23.0,26,35,23.0
2023-11-21T06:00,13.7,23.8,27,35,23.4
2023-11-21T07:00,12.3,21.4,32,41,23.4
2023-11-21T08:00,12.3,21.4,32,41,20.9
2023-11-21T09:00,12.4,21.4,30,41,20.9
2023-11-21T10:00,12.7,19.9,35,44,21.2
2023-11-21T11:00,14.0,20.2,46,49,24.8
2023-11-21T12:00,13.8,19.3,51,53,25.9
2023-11-21T13:00,11.2,15.0,45,48,24.8
2023-11-21T14:00,11.3,15.6,53,56,22.3
2023-11-21T15:00,9.7,14.5,48,55,20.9
2023-11-21T16:00,6.9,15.0,51,63,16.2
2023-11-21T17:00,6.4,14.4,52,68,11.9
2023-11-21T18:00,6.4,14.3,47,65,11.2
2023-11-21T19:00,6.8,16.1,72,80,11.2
2023-11-21T20:00,9.2,13.8,69,84,11.9
2023-11-21T21:00,10.8,14.6,90,99,11.5
2023-11-21T22:00,10.6,17.1,114,112,13.3
2023-11-21T23:00,9.4,14.3,133,129,13.7
2023-11-22T00:00,8.1,11.9,159,151,10.8
2023-11-22T01:00,8.3,14.9,178,173,12.2
2023-11-22T02:00,7.2,19.9,183,186,11.9
2023-11-22T03:00,9.0,23.2,185,187,14.4
2023-11-22T04:00,10.5,24.9,184,191,16.9
2023-11-22T05:00,13.1,28.1,188,193,21.6
2023-11-22T06:00,14.1,29.2,195,200,23.4
2023-11-22T07:00,15.5,31.0,192,200,25.6
2023-11-22T08:00,19.8,36.0,190,198,32.4
2023-11-22T09:00,24.3,41.0,192,197,40.0
2023-11-22T10:00,26.4,42.9,191,195,44.3
2023-11-22T11:00,27.9,44.6,194,198,46.8
2023-11-22T12:00,29.3,46.7,205,208,49.0
2023-11-22T13:00,31.6,49.8,207,210,53.6
2023-11-22T14:00,32.6,51.7,211,213,57.2
2023-11-22T15:00,32.2,51.4,212,215,55.4
2023-11-22T16:00,31.4,50.6,217,220,54.7
2023-11-22T17:00,33.3,53.6,216,218,56.9
2023-11-22T18:00,32.2,52.2,220,223,56.9
2023-11-22T19:00,31.4,50.6,230,233,54.7
2023-11-22T20:00,30.0,48.8,247,250,53.3
2023-11-22T21:00,28.4,46.5,258,260,50.8
2023-11-22T22:00,27.5,45.1,264,265,48.2
2023-11-22T23:00,27.8,45.4,266,268,48.2
2023-11-23T00:00,27.9,45.1,263,266,47.2
2023-11-23T01:00,31.3,49.8,272,274,52.6
2023-11-23T02:00,31.0,49.7,266,269,52.6
2023-11-23T03:00,32.8,52.2,267,270,55.4
2023-11-23T04:00,34.6,54.9,272,275,58.0
2023-11-23T05:00,41.4,64.0,277,278,69.8
2023-11-23T06:00,38.4,60.3,277,278,69.8
2023-11-23T07:00,38.4,59.3,277,278,72.4
2023-11-23T08:00,34.5,54.3,278,279,73.1
2023-11-23T09:00,31.3,50.8,268,270,58.0
2023-11-23T10:00,39.7,61.1,279,280,71.3
2023-11-23T11:00,33.1,50.5,282,282,72.0
2023-11-23T12:00,34.1,53.0,277,280,57.2
2023-11-23T13:00,38.2,57.5,284,284,68.8
2023-11-23T14:00,35.4,56.8,291,292,69.5
2023-11-23T15:00,27.2,50.6,288,291,64.4
2023-11-23T16:00,33.9,56.7,289,292,60.1
2023-11-23T17:00,33.9,58.3,289,292,61.6
2023-11-23T18:00,35.7,58.3,296,298,59.4
2023-11-23T19:00,34.9,56.7,296,299,60.8
2023-11-23T20:00,33.1,55.9,303,306,58.7
2023-11-23T21:00,32.0,54.1,308,311,54.7
2023-11-23T22:00,33.4,57.1,304,307,54.0
2023-11-23T23:00,32.9,56.0,302,306,56.9
2023-11-24T00:00,29.1,48.2,304,306,56.2
2023-11-24T01:00,29.6,47.0,307,308,53.6
2023-11-24T02:00,25.3,42.7,306,309,47.2
2023-11-24T03:00,26.7,43.0,307,310,44.6
2023-11-24T04:00,27.5,44.6,312,313,48.6
2023-11-24T05:00,25.9,42.4,309,311,54.0
2023-11-24T06:00,28.4,46.0,308,311,48.6
2023-11-24T07:00,23.9,39.3,291,295,48.2
2023-11-24T08:00,24.2,40.5,288,294,41.4
2023-11-24T09:00,25.5,42.5,292,296,42.1
2023-11-24T10:00,27.1,43.3,295,298,46.1
2023-11-24T11:00,27.9,43.9,299,301,46.8
2023-11-24T12:00,28.6,44.1,304,306,49.7
2023-11-24T13:00,32.9,50.0,318,319,56.9
2023-11-24T14:00,20.5,30.7,349,350,47.2
2023-11-24T15:00,21.0,34.2,354,357,36.7
2023-11-24T16:00,23.5,39.3,4,8,38.9
2023-11-24T17:00,22.8,39.3,5,8,39.6
2023-11-24T18:00,22.0,37.8,358,1,38.5
2023-11-24T19:00,20.2,36.0,355,358,37.4
2023-11-24T20:00,16.4,31.8,341,347,33.8
2023-11-24T21:00,17.8,34.9,328,334,29.5
2023-11-24T22:00,17.2,34.2,323,327,30.2
2023-11-24T23:00,12.5,29.3,316,323,28.8
2023-11-25T00:00,10.5,27.7,286,302,19.8
2023-11-25T01:00,16.9,35.4,304,312,27.0
2023-11-25T02:00,18.6,34.7,316,319,30.2
2023-11-25T03:00,16.3,29.7,319,322,32.8
2023-11-25T04:00,10.5,24.8,338,347,27.0
2023-11-25T05:00,15.2,31.7,355,357,25.2
2023-11-25T06:00,15.0,31.8,350,355,25.2
2023-11-25T07:00,12.7,28.8,353,1,25.2
2023-11-25T08:00,10.6,26.0,342,355,20.5
2023-11-25T09:00,11.8,27.1,340,356,18.7
